Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,392.600006,396.899994,389.399994,396.899994,297.454407,2106750
2014-11-03,396.799988,396.799988,386.799988,389.700012,292.058441,1493568
2014-11-04,388.299988,395.799988,388.299988,391.200012,293.182617,3030434
2014-11-05,391.899994,397.600006,391.0,397.600006,297.979065,1224590
2014-11-06,393.5,400.287994,391.799988,398.799988,298.878326,1003781
2014-11-07,400.299988,404.600006,398.700012,400.0,299.77774,1754538
2014-11-10,401.100006,407.0,398.899994,407.0,305.023743,1395353
2014-11-11,407.0,410.700012,403.899994,405.0,303.524872,1595914
2014-11-12,405.100006,407.399994,401.299988,402.200012,301.426483,1198732
2014-11-13,405.0,411.200012,403.399994,409.700012,307.047333,2251990
2014-11-14,409.0,413.399994,407.5,412.799988,309.370575,1850708
2014-11-17,410.600006,417.200012,410.437012,415.799988,311.618896,1455843
2014-11-18,418.100006,424.700012,417.5,421.700012,316.040619,2092703
2014-11-19,423.0,424.399994,417.100006,420.700012,315.291229,2105584
2014-11-20,420.0,424.200012,418.007996,423.200012,317.164795,1467074
2014-11-21,424.100006,429.0,421.700012,428.0,320.762146,1694126
2014-11-24,428.700012,430.5,426.700012,430.100006,322.335968,1039274
2014-11-25,430.100006,437.899994,428.899994,436.600006,327.207306,2844815
2014-11-26,438.5,439.399994,433.700012,437.700012,328.031738,1877430
2014-11-27,438.5,441.125,436.5,439.0,329.006012,1127154
2014-11-28,437.399994,444.5,437.200012,444.0,332.753204,2044313
2014-12-01,442.100006,448.799988,436.600006,437.0,327.50708,2446836
2014-12-02,437.399994,443.299988,434.399994,442.0,331.254333,1821095
2014-12-03,441.299988,452.299988,441.299988,450.0,337.249939,2410496
2014-12-04,446.100006,451.299988,444.700012,446.899994,334.926636,1186355
2014-12-05,451.100006,458.0,450.0,457.799988,343.095581,1414023
2014-12-08,456.700012,459.600006,453.299988,457.600006,342.945648,1849067
2014-12-09,455.5,455.700012,443.899994,443.899994,332.678314,1898605
2014-12-10,444.399994,454.0,444.399994,449.100006,336.57547,1162875
2014-12-11,443.0,443.0,430.5,434.899994,328.345947,2044622
2014-12-12,434.700012,436.600006,422.5,423.0,319.361511,3162884
2014-12-15,421.100006,429.299988,413.799988,413.799988,312.41568,3134749
2014-12-16,415.100006,423.899994,413.700012,422.0,318.606567,2847670
2014-12-17,417.700012,428.299988,416.399994,422.399994,318.9086,1661576
2014-12-18,426.5,439.799988,421.899994,436.399994,329.478546,2229782
2014-12-19,440.0,450.100006,438.399994,448.799988,338.840332,4580074
2014-12-22,451.5,454.899994,449.005005,450.5,340.12384,1072066
2014-12-23,453.399994,454.0,448.799988,451.0,340.501343,712844
2014-12-24,446.700012,452.799988,446.700012,448.399994,338.538361,180700
2014-12-29,452.399994,454.299988,446.727997,451.700012,341.029877,773344
2014-12-30,448.299988,450.399994,440.399994,442.799988,334.310425,865854
2014-12-31,445.299988,451.299988,445.299988,450.200012,339.897308,433136
2015-01-02,454.799988,454.799988,448.200012,454.0,342.766296,1301344
2015-01-05,451.899994,458.200012,442.399994,442.399994,334.008423,2283053
2015-01-06,441.399994,443.369995,433.0,433.200012,327.062531,2017730
2015-01-07,434.100006,436.299988,425.5,425.700012,321.400055,3278264
2015-01-08,430.5,434.173004,427.0,433.0,326.911438,2749614
2015-01-09,430.899994,436.100006,427.399994,430.700012,325.174988,1868740
2015-01-12,432.100006,435.399994,426.399994,429.799988,324.495544,1160864
2015-01-13,429.399994,436.899994,428.899994,436.0,329.176392,1694611
2015-01-14,431.899994,434.100006,421.700012,424.5,320.49411,1930011
2015-01-15,427.200012,434.700012,423.899994,434.700012,328.195007,2178242
2015-01-16,431.0,436.600006,428.700012,436.299988,329.402924,1824059
2015-01-19,435.399994,440.200012,432.399994,439.0,331.441406,1493931
2015-01-20,440.200012,444.600006,438.792999,441.899994,333.63089,1291180
2015-01-21,440.200012,442.700012,437.200012,441.899994,333.63089,1749467
2015-01-22,440.0,460.700012,439.700012,457.799988,345.635315,2310788
2015-01-23,460.799988,465.200012,459.100006,462.600006,349.259277,1677583
2015-01-26,460.399994,463.899994,456.660004,461.600006,348.504242,1273510
2015-01-27,461.100006,469.899994,457.0,463.299988,349.78775,1748091
2015-01-28,464.5,466.799988,459.5,464.100006,350.391785,1421945
2015-01-29,464.100006,467.0,451.299988,466.399994,352.128265,1951189
2015-01-30,466.399994,469.5,458.399994,459.299988,346.767761,2028096
2015-02-02,460.100006,465.299988,458.937988,465.100006,351.146729,1515905
2015-02-03,465.100006,478.299988,464.799988,476.600006,359.829102,1971055
2015-02-04,476.100006,477.299988,469.5,475.0,358.621185,1256920
2015-02-05,472.399994,478.0,471.899994,476.700012,359.904663,1326759
2015-02-06,474.5,478.299988,471.399994,476.5,359.753693,1370356
2015-02-09,475.0,475.187988,469.122986,471.299988,355.827667,1208599
2015-02-10,471.100006,477.100006,471.100006,474.0,357.86615,1485330
2015-02-11,474.5,474.700012,471.200012,472.600006,356.809204,1130888
2015-02-12,470.799988,475.200012,470.799988,474.600006,358.319183,1676129
2015-02-13,473.899994,477.100006,470.200012,473.100006,357.186646,1447339
2015-02-16,471.200012,473.200012,468.899994,470.600006,355.299194,764419
2015-02-17,468.299988,473.100006,467.662994,472.5,356.733673,1219995
2015-02-18,473.299988,475.299988,470.899994,474.899994,358.545624,1363314
2015-02-19,473.399994,482.899994,473.299988,478.399994,361.18808,1130195
2015-02-20,477.600006,484.0,477.100006,482.200012,364.057129,1180258
2015-02-23,483.5,490.0,481.600006,490.0,369.945984,1091085
2015-02-24,489.799988,493.200012,488.200012,492.399994,371.757965,953573
2015-02-25,492.100006,493.299988,488.600006,491.5,371.078522,1121733
2015-02-26,491.0,494.399994,490.299988,493.0,372.210968,953504
2015-02-27,493.899994,496.700012,491.700012,493.600006,372.663971,1718744
2015-03-02,492.200012,498.700012,492.200012,497.0,375.231018,1900427
2015-03-03,497.899994,500.0,491.0,491.0,370.700989,1382214
2015-03-04,492.700012,492.700012,483.100006,488.799988,369.04007,1239117
2015-03-05,489.100006,500.5,489.100006,499.0,376.740936,1100658
2015-03-06,498.799988,500.5,493.200012,497.0,375.231018,1511459
2015-03-09,494.299988,494.700012,487.700012,488.700012,368.964569,1255238
2015-03-10,489.299988,496.299988,478.299988,478.299988,361.11264,1499567
2015-03-11,478.200012,481.299988,475.899994,480.0,362.396118,1510702
2015-03-12,482.399994,485.299988,479.100006,480.899994,363.075592,1144445
2015-03-13,480.700012,483.256012,478.399994,481.0,363.151123,1395514
2015-03-16,482.0,486.700012,481.299988,484.799988,366.02005,1374498
2015-03-17,484.100006,489.899994,483.600006,488.0,368.436035,1677515
2015-03-18,487.200012,492.200012,486.799988,491.799988,371.305023,1732227
2015-03-19,494.399994,501.0,492.656006,495.700012,374.249512,1966782
2015-03-20,497.100006,498.700012,495.100006,496.700012,375.004486,2534194
2015-03-23,497.600006,507.0,495.536987,505.0,381.270874,1116959
2015-03-24,505.0,510.0,501.5,501.5,378.628448,1768110
2015-03-25,502.0,505.0,498.799988,499.799988,377.344971,1020093
2015-03-26,496.399994,496.700012,484.708008,488.600006,368.889038,2757315
2015-03-27,490.0,491.600006,484.656006,485.399994,366.473053,2103714
2015-03-30,490.899994,492.299988,485.600006,490.299988,370.172516,1654329
2015-03-31,491.399994,498.200012,479.299988,482.399994,364.208069,2298175
2015-04-01,482.100006,483.399994,477.0,477.399994,360.433136,1784550
2015-04-02,478.299988,484.200012,473.200012,484.200012,365.567078,1056077
2015-04-07,485.899994,489.600006,485.649994,488.700012,368.964569,1533135
2015-04-08,487.0,492.899994,485.399994,491.0,370.700989,1562148
2015-04-09,491.100006,497.799988,491.100006,496.799988,375.079895,1617573
2015-04-10,498.200012,511.0,497.100006,509.5,384.668396,1416901
2015-04-13,509.0,513.5,504.5,511.5,386.178406,1429912
2015-04-14,509.0,514.0,502.5,504.5,380.893433,1116213
2015-04-15,504.5,508.0,503.5,507.0,382.780853,1175318
2015-04-16,510.0,511.5,500.5,505.5,381.648407,1304752
2015-04-17,507.0,509.0,494.600006,495.100006,373.796509,1457419
2015-04-20,497.200012,500.640015,490.799988,495.5,374.09845,1445807
2015-04-21,498.799988,505.5,498.299988,502.5,379.383453,1287391
2015-04-22,503.0,508.5,500.5,504.0,380.51593,2356181
2015-04-23,506.0,506.5,502.0,503.5,380.138458,1953391
2015-04-24,503.5,508.5,501.5,508.5,383.913422,1402764
2015-04-27,508.5,512.5,501.359985,511.0,385.800812,1195381
2015-04-28,508.5,514.0,506.0,512.0,386.555847,1670430
2015-04-29,512.0,514.5,501.0,501.0,378.250885,2002983
2015-04-30,500.0,506.5,495.899994,506.5,382.403442,2794939
2015-05-01,501.0,501.5,492.0,497.899994,375.910461,653202
2015-05-05,504.0,508.5,492.899994,492.899994,372.135498,2147143
2015-05-06,490.100006,492.5,483.899994,485.299988,366.397552,2190864
2015-05-07,483.899994,490.200012,474.700012,489.299988,369.417542,1806689
2015-05-08,498.0,507.5,498.0,502.5,379.383453,1788358
2015-05-11,504.0,515.5,502.5,515.5,389.198334,1807269
2015-05-12,516.0,518.0,499.5,506.0,382.025879,1793659
2015-05-13,507.5,515.0,507.0,512.0,386.555847,1447386
2015-05-14,505.0,532.5,505.0,527.5,398.258209,2372850
2015-05-15,530.0,537.5,529.0,534.5,403.543213,2331768
2015-05-18,535.0,540.0,531.0,539.0,406.940582,2189987
2015-05-19,539.0,550.5,538.099976,548.0,413.735565,1794869
2015-05-20,547.0,555.5,546.900024,555.5,419.39798,1734756
2015-05-21,554.0,561.5,553.5,560.0,422.795532,1618390
2015-05-22,559.5,561.0,554.5,559.5,422.417969,1078295
2015-05-26,558.0,559.0,548.5,550.0,415.245575,1813415
2015-05-27,550.0,556.0,547.5,554.5,418.642975,1761306
2015-05-28,553.5,564.5,553.5,564.5,426.192932,1692837
2015-05-29,565.5,571.5,559.0,563.0,425.060425,3363167
2015-06-01,563.5,567.140015,558.5,560.5,423.172943,1619282
2015-06-02,565.0,565.104004,554.200012,561.5,423.927948,2123804
2015-06-03,561.0,571.0,560.0,569.5,429.967865,3042300
2015-06-04,567.0,570.0,561.5,563.5,425.437958,2235000
2015-06-05,563.0,563.0,553.0,554.5,418.642975,1218317
2015-06-08,555.5,555.617004,548.5,549.5,414.868042,1515426
2015-06-09,548.0,549.0,539.742981,546.0,412.225586,1182536
2015-06-10,545.5,553.5,539.5,552.0,416.755524,1630683
2015-06-11,551.0,554.799988,549.5,551.5,416.378082,1937769
2015-06-12,547.5,553.299988,539.5,542.5,409.583069,1872249
2015-06-15,541.0,543.0,533.5,533.5,402.788116,1190000
2015-06-16,531.0,539.789978,526.5,539.0,406.940582,3037213
2015-06-17,541.0,545.0,533.5,533.5,402.788116,2075814
2015-06-18,520.0,520.0,510.5,517.0,396.725983,2675088
2015-06-19,518.5,539.0,517.5,526.5,404.015961,2327695
2015-06-22,534.5,540.650024,533.0,540.0,414.375336,1269791
2015-06-23,544.5,548.650024,540.0,540.5,414.759033,1073264
2015-06-24,540.0,543.0,538.25,539.5,413.991608,1145723
2015-06-25,538.5,544.0,536.5,541.5,415.526367,2028939
2015-06-26,540.0,542.0,533.5,535.0,410.538513,1158420
2015-06-29,522.5,526.198975,519.0,519.5,398.644409,1771303
2015-06-30,516.5,522.0,511.5,516.5,396.342316,2310296
2015-07-01,522.5,527.0,519.5,522.5,400.946533,1582734
2015-07-02,522.5,523.5,517.0,520.0,399.028137,972904
2015-07-03,519.0,525.5,518.5,522.5,400.946533,1477203
2015-07-06,517.5,519.97998,511.5,512.5,393.272949,1306514
2015-07-07,513.5,519.5,508.320007,509.5,390.970764,1960611
2015-07-08,508.5,514.640015,506.5,510.5,391.73819,1549119
2015-07-09,511.5,525.0,511.5,523.5,401.713867,1608985
2015-07-10,528.0,539.289978,525.5,538.0,412.840576,1375463
2015-07-13,543.5,547.320007,542.0,546.5,419.36319,1523995
2015-07-14,548.0,552.0,543.5,550.5,422.432617,1444195
2015-07-15,551.0,555.0,548.5,553.5,424.734772,933033
2015-07-16,555.0,562.5,554.5,558.5,428.571564,898235
2015-07-17,560.0,560.0,557.25,559.0,428.955139,960400
2015-07-20,553.0,563.5,552.539978,563.5,432.408325,980276
2015-07-21,563.0,565.5,557.859985,560.0,429.722565,1074793
2015-07-22,555.0,560.0,554.5,558.5,428.571564,1691494
2015-07-23,563.5,563.5,557.0,562.0,431.257324,1246200
2015-07-24,562.0,567.0,558.890991,559.0,428.955139,2538866
2015-07-27,557.0,559.0,540.5,540.5,414.759033,2078780
2015-07-28,542.5,548.0,539.200012,545.5,418.595856,1566675
2015-07-29,547.5,551.0,543.5,546.0,418.979523,1865213
2015-07-30,547.5,551.0,539.5,545.0,418.212189,1484621
2015-07-31,547.5,554.005005,545.0,553.5,424.734772,2432948
2015-08-03,550.0,554.140015,546.5,549.5,421.665283,1433189
2015-08-04,545.0,546.5,539.0,544.5,417.828491,2347026
2015-08-05,542.5,545.359985,540.0,543.0,416.677429,2170180
2015-08-06,540.0,547.5,540.0,543.0,416.677429,2100754
2015-08-07,544.0,544.0,532.0,534.5,410.154816,1796771
2015-08-10,533.0,541.30603,528.5,538.0,412.840576,4713265
2015-08-11,537.5,539.5,535.0,537.0,412.073273,1377814
2015-08-12,534.0,534.0,513.0,517.5,397.10968,1409623
2015-08-13,521.5,532.5,521.5,528.5,405.550659,1490768
2015-08-14,529.0,535.0,526.0,531.5,407.852814,1005302
2015-08-17,534.0,536.674988,525.0,527.5,404.783325,808371
2015-08-18,527.5,531.0,523.5,526.5,404.015961,861068
2015-08-19,524.5,525.5,510.5,510.5,391.73819,1181060
2015-08-20,507.0,510.649994,501.5,502.0,385.215607,1466363
2015-08-21,496.0,502.0,487.200012,487.200012,373.858673,2137389
2015-08-24,473.5,479.299988,455.0,470.899994,361.350647,4205258
2015-08-25,477.200012,494.799988,474.299988,491.399994,377.081512,2781506
2015-08-26,486.0,491.200012,476.399994,479.399994,367.87323,2387043
2015-08-27,490.700012,498.100006,485.799988,496.0,380.611359,1845676
2015-08-28,495.5,496.299988,486.700012,491.799988,377.388489,1523862
2015-09-01,485.899994,488.5,458.100006,459.200012,352.372528,2994172
2015-09-02,459.299988,478.399994,459.299988,472.700012,362.731903,2927175
2015-09-03,480.799988,489.799988,477.23999,482.600006,370.328766,2800865
2015-09-04,478.399994,479.0,470.299988,472.299988,362.424957,1653804
2015-09-07,476.0,478.799988,472.100006,473.299988,363.192261,801713
2015-09-08,475.100006,482.799988,475.100006,481.200012,369.254456,2576104
2015-09-09,491.600006,496.899994,484.0,485.799988,372.784271,1727457
2015-09-10,480.0,482.899994,476.100006,479.0,367.566315,1470260
2015-09-11,478.899994,480.100006,474.100006,474.799988,364.343323,1106883
2015-09-14,477.0,479.899994,468.899994,469.5,360.276337,1181981
2015-09-15,471.299988,476.5,465.700012,476.399994,365.571136,2026941
2015-09-16,479.399994,486.0,476.5,478.700012,367.33609,1084086
2015-09-17,479.799988,480.220001,473.299988,474.399994,364.036438,1610532
2015-09-18,472.399994,474.399994,460.0,466.799988,358.204468,3584671
2015-09-21,464.100006,481.299988,464.100006,471.299988,361.657623,1923785
2015-09-22,470.299988,472.399994,459.0,462.299988,354.751373,2207069
2015-09-23,462.0,477.5,460.0,473.899994,363.652679,1802069
2015-09-24,477.600006,480.700012,466.899994,469.0,359.89267,2017512
2015-09-25,478.299988,483.399994,477.200012,482.5,370.252014,2063204
2015-09-28,480.0,482.399994,470.0,471.200012,361.580841,1389368
2015-09-29,466.0,469.424011,456.100006,457.0,350.684326,2394795
2015-09-30,465.299988,466.299988,461.5,466.299988,357.82077,1911881
2015-10-01,472.200012,475.0,464.600006,467.399994,358.664886,1388644
2015-10-02,470.700012,476.399994,464.899994,471.700012,361.964539,1722495
2015-10-05,480.0,487.700012,478.100006,486.799988,373.551666,1824567
2015-10-06,488.799988,495.0,486.600006,492.600006,378.002411,1501149
2015-10-07,493.200012,498.100006,487.0,488.700012,375.009674,1476746
2015-10-08,487.0,489.200012,481.5,482.5,370.252014,1114696
2015-10-09,486.299988,492.0,478.899994,479.799988,368.180206,1213986
2015-10-12,480.299988,484.23999,473.700012,475.399994,364.803711,1219550
2015-10-13,474.100006,476.0,463.700012,468.0,359.125275,2034662
2015-10-14,466.0,468.5,460.5,460.5,353.370117,1298790
2015-10-15,463.0,469.600006,459.600006,468.0,359.125275,1156506
2015-10-16,471.700012,478.700012,470.299988,477.200012,366.184998,1377960
2015-10-19,477.600006,481.399994,473.880005,479.899994,368.256927,810050
2015-10-20,479.299988,487.100006,478.100006,486.5,373.321472,1958245
2015-10-21,487.299988,489.200012,480.140015,485.5,372.554138,1013342
2015-10-22,483.700012,494.5,482.700012,494.5,379.460358,1193231
2015-10-23,496.200012,505.0,469.399994,503.5,386.366638,1202772
2015-10-26,503.0,504.0,499.600006,499.600006,383.373901,778427
2015-10-27,497.299988,505.0,496.5,498.200012,382.299622,975641
2015-10-28,500.0,505.25,497.600006,504.5,387.133972,918363
2015-10-29,504.0,506.5,500.5,502.0,385.215607,1187591
2015-10-30,503.5,504.0,498.299988,501.0,384.448212,1435490
2015-11-02,499.399994,503.0,498.660004,502.5,385.599243,811549
2015-11-03,501.0,502.5,498.700012,501.5,384.831909,1056422
2015-11-04,502.5,506.5,500.5,503.0,385.982971,1083823
2015-11-05,505.0,505.0,499.200012,500.5,384.064514,842311
2015-11-06,500.5,500.5,491.5,496.0,380.611359,1358425
2015-11-09,497.0,501.5,494.100006,494.100006,379.153381,972539
2015-11-10,497.600006,497.600006,486.0,489.0,375.239899,1205609
2015-11-11,492.200012,495.5,486.872986,492.5,377.925659,845469
2015-11-12,499.5,506.5,477.5,478.399994,367.105804,1783484
2015-11-13,477.200012,478.023987,469.899994,473.299988,363.192261,1662742
2015-11-16,471.100006,479.899994,469.200012,479.799988,368.180206,1118550
2015-11-17,485.100006,491.799988,483.079987,491.799988,377.388489,1262184
2015-11-18,490.299988,490.899994,483.899994,488.899994,375.163116,881876
2015-11-19,493.700012,497.799988,490.600006,496.700012,381.14856,1731424
2015-11-20,501.0,502.679993,495.700012,498.0,382.146118,1131791
2015-11-23,494.700012,497.799988,491.600006,495.5,380.227753,625182
2015-11-24,493.399994,495.100006,486.399994,493.100006,378.386108,1358062
2015-11-25,495.5,501.600006,494.399994,498.899994,382.836731,874404
2015-11-26,499.700012,502.5,497.200012,501.5,384.831909,1148064
2015-11-27,500.5,504.0,498.567993,501.0,384.448212,892570
2015-11-30,499.899994,503.0,493.899994,502.5,385.599243,1723465
2015-12-01,505.0,505.0,499.899994,501.5,384.831909,1678137
2015-12-02,505.0,505.0,495.200012,497.0,381.378784,1195541
2015-12-03,497.899994,497.899994,476.5,477.100006,366.108276,1714400
2015-12-04,478.0,483.200012,474.200012,481.299988,369.331177,1983145
2015-12-07,483.200012,491.100006,483.040009,488.100006,374.549255,1373495
2015-12-08,489.5,489.5,481.200012,483.100006,370.712433,2370123
2015-12-09,483.200012,493.799988,477.100006,487.200012,373.858673,1918072
2015-12-10,479.600006,481.0,471.799988,476.0,367.755157,1732873
2015-12-11,475.600006,478.399994,463.0,463.0,357.711365,2247627
2015-12-14,463.200012,469.299988,449.899994,451.399994,348.749329,2871142
2015-12-15,454.100006,463.899994,451.600006,463.899994,358.406738,2481129
2015-12-16,464.899994,470.5,464.23999,466.600006,360.492798,1368796
2015-12-17,474.200012,475.5,467.5,469.700012,362.887817,2123892
2015-12-18,467.799988,470.944,465.100006,466.700012,360.570038,2339421
2015-12-21,466.399994,472.299988,465.299988,466.0,360.029205,1013903
2015-12-22,469.5,472.100006,464.399994,469.600006,362.810547,1405858
2015-12-23,473.799988,475.856995,468.700012,475.299988,367.214325,1117389
2015-12-24,478.0,483.299988,477.600006,479.799988,370.69104,236466
2015-12-29,482.700012,485.799988,476.0,485.799988,375.326538,1509919
2015-12-30,485.399994,487.299988,482.299988,483.200012,373.317871,1065207
2015-12-31,484.799988,484.799988,477.799988,481.600006,372.081665,711228
2016-01-04,475.299988,476.600006,463.700012,465.600006,359.720184,1500295
2016-01-05,466.899994,473.0,465.899994,471.799988,364.510223,1221443
2016-01-06,467.700012,473.0,460.899994,465.600006,359.720184,1874279
2016-01-07,454.799988,458.100006,446.700012,451.200012,348.594757,2129061
2016-01-08,451.100006,458.600006,448.799988,449.0,346.895081,1388546
2016-01-11,447.0,452.0,443.100006,446.399994,344.886322,1042579
2016-01-12,446.899994,455.5,444.5,452.600006,349.676453,1621530
2016-01-13,456.0,463.5,454.399994,459.600006,355.084595,2013896
2016-01-14,453.700012,454.279999,441.200012,448.200012,346.277039,2088133
2016-01-15,446.100006,450.0,430.600006,433.0,334.533569,2315439
2016-01-18,431.399994,438.5,425.399994,426.100006,329.202606,888236
2016-01-19,433.0,436.799988,429.700012,431.399994,333.297394,1377164
2016-01-20,422.100006,426.700012,414.799988,416.0,321.399414,2403361
2016-01-21,418.299988,429.100006,416.5,426.799988,329.743439,2088852
2016-01-22,437.399994,439.700012,433.200012,436.0,336.851288,1275471
2016-01-25,442.0,445.399994,433.299988,435.600006,336.542328,2135941
2016-01-26,427.600006,436.5,427.100006,435.100006,336.156036,1959568
2016-01-27,437.0,439.600006,432.399994,439.600006,339.632721,2095487
2016-01-28,438.899994,440.5,431.399994,433.899994,335.228882,2423771
2016-01-29,438.600006,442.0,436.799988,442.0,341.486938,3293370
2016-02-01,443.700012,447.5,435.899994,439.899994,339.864471,1769105
2016-02-02,438.200012,439.002991,428.799988,430.799988,332.833862,1245780
2016-02-03,428.299988,428.899994,412.899994,418.200012,323.099091,2690992
2016-02-04,425.600006,429.5,418.5,426.0,329.125366,2363242
2016-02-05,427.799988,434.0,421.399994,422.0,326.034973,2023709
2016-02-08,423.799988,426.200012,404.700012,404.899994,312.823578,2591628
2016-02-09,406.200012,407.0,389.100006,392.0,302.857147,2530855
2016-02-10,393.700012,409.600006,391.5,403.700012,311.896576,2075390
2016-02-11,400.299988,401.0,389.799988,389.799988,301.15744,2294769
2016-02-12,394.100006,402.100006,391.700012,400.899994,309.733337,2160561
2016-02-15,408.799988,414.399994,405.895996,412.299988,318.540863,1438282
2016-02-16,414.399994,417.399994,408.0,409.399994,316.300323,2071004
2016-02-17,409.600006,426.0,409.600006,424.100006,327.65744,1502454
2016-02-18,428.299988,429.0,421.0,423.299988,327.039337,1643680
2016-02-19,423.0,427.399994,415.700012,420.799988,325.107941,2062214
2016-02-22,422.100006,428.899994,422.100006,423.600006,327.271179,1804096
2016-02-23,420.5,426.600006,417.0,422.200012,326.189575,1955385
2016-02-24,421.299988,426.5,416.799988,425.0,328.352783,3088949
2016-02-25,431.100006,435.100006,429.600006,434.600006,335.769684,1638075
2016-02-26,437.399994,440.200012,434.5,439.299988,339.400879,1564390
2016-02-29,434.299988,438.5,430.5,438.100006,338.473785,1932593
2016-03-01,437.5,447.700012,437.200012,447.700012,345.890686,2119762
2016-03-02,448.0,454.799988,442.600006,445.399994,344.113708,1540367
2016-03-03,446.0,448.5,442.200012,444.700012,343.572937,1027286
2016-03-04,446.5,448.600006,442.5,445.100006,343.881958,2243345
2016-03-07,443.799988,447.200012,436.200012,437.200012,337.778442,1104684
2016-03-08,433.399994,433.399994,424.799988,426.0,329.125366,1984495
2016-03-09,428.600006,432.600006,423.299988,424.399994,327.889221,1485772
2016-03-10,427.5,436.700012,422.399994,422.399994,326.344025,2677245
2016-03-11,429.600006,438.600006,429.600006,437.899994,338.319244,1660070
2016-03-14,439.100006,447.799988,437.899994,439.799988,339.78717,1924465
2016-03-15,438.600006,440.600006,435.200012,438.700012,338.937347,1280129
2016-03-16,441.299988,446.700012,438.700012,446.200012,344.731873,1668930
2016-03-17,449.299988,452.899994,442.299988,446.5,344.963562,2335878
2016-03-18,449.299988,456.0,446.399994,450.5,348.053955,3095455
2016-03-21,449.899994,455.5,447.899994,448.299988,346.354279,1031213
2016-03-22,447.200012,457.5,443.0,457.5,353.462128,2339162
2016-03-23,457.899994,462.0,457.0,458.200012,354.002991,1543716
2016-03-24,453.899994,456.700012,450.700012,453.100006,350.062683,1227363
2016-03-29,456.399994,458.847992,451.700012,454.700012,351.298859,1434326
2016-03-30,458.799988,462.019989,458.0,461.600006,356.62973,1138299
2016-03-31,459.5,460.700012,455.899994,456.399994,352.612274,1995313
2016-04-01,453.100006,457.600006,451.0,454.5,351.144348,1695060
2016-04-04,452.600006,459.899994,452.399994,457.200012,353.230347,1152613
2016-04-05,453.399994,456.5,447.0,448.799988,346.74057,1463640
2016-04-06,450.5,454.705994,448.700012,452.0,349.21286,1192576
2016-04-07,452.700012,456.988007,442.0,443.299988,342.491272,998998
2016-04-08,443.799988,454.5,443.600006,452.200012,349.367371,1186295
2016-04-11,450.5,454.0,447.0,449.100006,346.972321,967762
2016-04-12,449.399994,459.899994,448.100006,459.700012,355.161865,1705519
2016-04-13,463.5,479.399994,462.712006,479.399994,370.381958,2017790
2016-04-14,480.5,486.899994,478.600006,486.899994,376.176453,2386439
2016-04-15,485.700012,486.20401,478.100006,480.0,370.845551,1386714
2016-04-18,475.299988,480.450012,475.299988,479.600006,370.536499,1116731
2016-04-19,478.899994,483.899994,478.899994,482.200012,372.545288,1936083
2016-04-20,478.799988,480.269989,476.399994,478.600006,369.763947,1353721
2016-04-21,479.200012,482.899994,475.799988,478.299988,369.532074,804172
2016-04-22,474.899994,477.700012,469.799988,476.899994,368.450531,910784
2016-04-25,477.200012,479.299988,476.299988,478.100006,369.377594,1098246
2016-04-26,478.100006,483.5,477.899994,483.200012,373.317871,1563598
2016-04-27,481.100006,485.100006,480.799988,485.100006,374.785797,1338913
2016-04-28,481.299988,484.5,476.399994,481.600006,372.081665,1612793
2016-04-29,476.700012,480.040009,472.0,473.600006,365.90097,1708042
2016-05-03,473.399994,473.5,465.600006,467.0,360.801819,1517437
2016-05-04,465.299988,467.200012,460.799988,461.899994,356.861572,1259783
2016-05-05,463.200012,468.700012,462.5,463.299988,357.943176,1063854
2016-05-06,460.600006,464.200012,455.399994,458.0,353.84845,1492804
2016-05-09,460.0,468.399994,459.480011,464.399994,358.79306,1426775
2016-05-10,467.100006,472.399994,465.899994,471.600006,364.355743,1571217
2016-05-11,470.200012,477.399994,468.799988,477.100006,368.605042,1629810
2016-05-12,474.700012,481.799988,472.899994,475.399994,367.291595,1750092
2016-05-13,472.899994,481.299988,472.0,481.299988,371.849915,1164114
2016-05-16,477.600006,482.299988,477.600006,481.200012,371.772644,1120332
2016-05-17,483.299988,485.700012,479.700012,482.600006,372.85434,1148191
2016-05-18,479.100006,487.5,477.799988,487.5,376.639984,2559817
2016-05-19,500.0,506.5,486.700012,499.5,385.911102,2531487
2016-05-20,503.0,508.752991,500.0,505.5,390.546692,2024728
2016-05-23,508.0,522.0,506.0,520.0,401.749329,2672786
2016-05-24,517.5,527.0,515.0,526.0,406.384888,2215814
2016-05-25,536.0,539.5,528.5,532.5,411.406799,2137259
2016-05-26,531.0,544.0,531.0,543.0,419.518951,1854807
2016-05-27,544.5,554.0,542.0,552.0,426.472321,1728654
2016-05-31,552.5,561.5,552.0,561.5,433.812042,4255659
2016-06-01,557.0,559.0,545.098999,546.5,422.223053,2876469
2016-06-02,546.0,550.5,544.0,547.0,422.609436,2602082
2016-06-03,547.0,553.5,542.0,545.0,421.064209,1810531
2016-06-06,548.5,555.5,546.0,553.0,427.244965,1939344
2016-06-07,553.0,558.5,553.0,556.5,429.949036,1617438
2016-06-08,552.5,574.0,552.0,573.0,442.696777,2643986
2016-06-09,568.5,571.5,561.0,564.5,436.12973,1770881
2016-06-10,561.5,562.0,547.5,554.5,428.403778,1828516
2016-06-13,553.5,554.684998,540.0,541.0,417.973816,2066170
2016-06-14,541.5,545.5,523.5,524.0,404.839661,3338201
