Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,1248.0,1269.0,1197.0,1260.0,987.869812,750982
2014-10-14,1259.0,1260.0,1243.0,1259.0,987.085938,725483
2014-10-15,1264.0,1271.0,1235.0,1241.0,972.973572,829999
2014-10-16,1249.0,1249.0,1213.0,1240.0,972.189392,968505
2014-10-17,1245.0,1249.0,1215.0,1222.0,958.076843,1326158
2014-10-20,1220.0,1231.0,1215.0,1221.0,957.292847,605867
2014-10-21,1223.0,1243.0,1215.0,1243.0,974.541382,438499
2014-10-22,1255.0,1287.0,1255.0,1285.0,1007.470581,1119988
2014-10-23,1290.0,1290.0,1267.0,1270.0,995.710266,624405
2014-10-24,1267.0,1278.0,1260.0,1276.0,1000.414185,417747
2014-10-27,1286.0,1298.0,1280.0,1290.0,1011.390503,903819
2014-10-28,1296.0,1310.0,1292.0,1294.0,1014.526611,507149
2014-10-29,1301.0,1315.0,1299.0,1311.0,1027.855103,341319
2014-10-30,1314.0,1334.0,1304.0,1325.0,1038.831299,586157
2014-10-31,1335.0,1336.0,1308.875,1335.0,1046.671753,1022244
2014-11-03,1335.0,1348.0,1332.0,1337.0,1048.239746,1293342
2014-11-04,1345.0,1348.0,1330.0,1336.0,1047.455566,778277
2014-11-05,1342.0,1343.0,1289.0,1296.0,1016.094727,1426161
2014-11-06,1294.0,1294.0,1257.0,1259.0,987.085938,1157283
2014-11-07,1250.0,1255.0,1207.0,1215.0,952.588867,1802642
2014-11-10,1219.0,1219.0,1185.0,1195.0,936.908203,977408
2014-11-11,1197.0,1227.0,1197.0,1224.0,959.645081,936992
2014-11-12,1225.0,1226.0,1199.790039,1204.0,943.964355,705286
2014-11-13,1205.0,1213.0,1197.0,1202.0,942.396545,660098
2014-11-14,1206.0,1211.0,1198.0,1200.0,940.82843,720414
2014-11-17,1188.0,1205.0,1175.333984,1201.0,941.612427,755906
2014-11-18,1202.0,1214.0,1192.0,1204.0,943.964355,677626
2014-11-19,1206.0,1221.0,1204.0,1218.0,954.940979,792370
2014-11-20,1220.0,1221.0,1202.0,1216.0,953.372864,677180
2014-11-21,1218.0,1246.0,1212.0,1227.0,961.996948,997086
2014-11-24,1229.0,1234.0,1213.0,1216.0,953.372864,566743
2014-11-25,1216.0,1231.0,1216.0,1222.0,958.076843,1115392
2014-11-26,1219.0,1229.0,1207.0,1216.0,953.372864,690224
2014-11-27,1223.0,1256.0,1220.0,1248.0,978.461731,1088704
2014-11-28,1248.0,1254.0,1239.0,1240.0,972.189392,1029421
2014-12-01,1236.0,1248.0,1220.0,1227.0,961.996948,812306
2014-12-02,1230.0,1249.0,1225.0,1248.0,978.461731,1098334
2014-12-03,1248.0,1297.0,1245.0,1284.0,1006.686462,1342054
2014-12-04,1284.0,1286.625,1260.0,1268.0,994.142151,844937
2014-12-05,1268.0,1293.0,1268.0,1278.0,1001.982239,692040
2014-12-08,1273.0,1291.0,1270.0,1285.0,1007.470581,462200
2014-12-09,1289.0,1289.0,1256.0,1259.0,987.085938,747081
2014-12-10,1262.0,1267.0,1253.0,1257.0,985.517761,987310
2014-12-11,1260.0,1271.0,1253.0,1262.0,989.437988,714064
2014-12-12,1257.0,1257.0,1228.0,1230.0,964.349121,839873
2014-12-15,1227.0,1240.0,1220.0,1222.0,958.076843,878534
2014-12-16,1230.0,1270.0,1208.0,1270.0,995.710266,1270892
2014-12-17,1258.0,1271.0,1250.0,1266.0,992.573853,690480
2014-12-18,1274.0,1321.0,1272.0,1320.0,1034.911255,1102012
2014-12-19,1330.0,1332.0,1302.0,1309.0,1026.286987,1340156
2014-12-22,1314.0,1350.0,1310.0,1339.0,1049.807495,514197
2014-12-23,1348.0,1351.0,1336.0,1346.0,1055.296021,508871
2014-12-24,1318.0,1346.800049,1318.0,1336.0,1047.455566,1610044
2014-12-29,1331.0,1343.0,1313.0,1334.0,1045.887817,480238
2014-12-30,1322.0,1332.0,1314.0,1323.0,1037.263428,214896
2014-12-31,1322.0,1333.0,1310.599976,1322.0,1036.479248,88149
2015-01-02,1330.0,1331.0,1308.0,1315.0,1030.991089,319923
2015-01-05,1312.0,1328.0,1302.0,1303.0,1021.582886,741274
2015-01-06,1302.0,1309.0,1286.0,1293.0,1013.742615,701237
2015-01-07,1299.0,1310.5,1290.0,1305.0,1023.151062,730376
2015-01-08,1314.0,1343.0,1293.0,1337.0,1048.239746,843002
2015-01-09,1331.0,1359.0,1331.0,1353.0,1060.78418,701846
2015-01-12,1357.0,1389.0,1352.649048,1368.0,1072.544556,809110
2015-01-13,1368.0,1435.0,1366.0,1432.0,1122.722046,1266307
2015-01-14,1420.0,1431.0,1383.0,1390.0,1089.792847,1538867
2015-01-15,1395.0,1434.0,1380.0,1434.0,1124.289795,936725
2015-01-16,1431.0,1454.0,1422.0,1454.0,1139.970581,905062
2015-01-19,1451.0,1479.0,1447.0,1452.0,1138.402466,840272
2015-01-20,1446.0,1446.0,1398.0,1416.0,1110.177612,1271743
2015-01-21,1416.0,1443.0,1416.0,1442.0,1130.562134,726312
2015-01-22,1440.0,1445.0,1413.0,1445.0,1132.914307,990050
2015-01-23,1446.0,1480.650024,1436.0,1443.0,1131.346191,898648
2015-01-26,1436.0,1447.0,1427.0,1433.0,1123.505981,589124
2015-01-27,1435.0,1459.0,1428.719971,1443.0,1131.346191,662272
2015-01-28,1447.0,1465.0,1443.0,1457.0,1142.32251,743499
2015-01-29,1449.0,1456.0,1438.0,1450.0,1136.834351,540734
2015-01-30,1454.0,1461.0,1444.0,1448.0,1135.266235,597816
2015-02-02,1447.0,1460.0,1439.0,1459.0,1143.890747,930977
2015-02-03,1460.0,1477.0,1459.0,1468.0,1150.946899,1117513
2015-02-04,1465.0,1491.0,1464.839966,1473.0,1154.866943,764412
2015-02-05,1462.0,1471.0,1446.0,1459.0,1143.890747,700938
2015-02-06,1453.0,1473.0,1451.0,1468.0,1150.946899,549167
2015-02-09,1462.0,1466.0,1449.56604,1462.0,1146.242554,583658
2015-02-10,1465.0,1478.0,1453.0,1476.0,1157.218994,549874
2015-02-11,1480.0,1486.0,1468.0,1485.0,1164.275146,415902
2015-02-12,1483.0,1498.0,1470.0,1473.0,1154.866943,811757
2015-02-13,1472.0,1478.0,1456.0,1459.0,1143.890747,426711
2015-02-16,1459.0,1461.067993,1428.0,1430.0,1121.153809,652787
2015-02-17,1435.0,1435.0,1413.0,1421.0,1114.097534,973613
2015-02-18,1421.0,1461.0,1421.0,1450.0,1136.834351,1076131
2015-02-19,1449.0,1473.0,1447.0,1460.0,1144.674683,1471195
2015-02-20,1461.0,1477.222046,1455.0,1463.0,1147.026733,498375
2015-02-23,1475.0,1497.0,1467.0,1496.0,1172.899414,836568
2015-02-24,1500.0,1510.562012,1478.0,1479.0,1159.571045,960110
2015-02-25,1478.0,1484.0,1458.0,1473.0,1154.866943,871427
2015-02-26,1467.0,1479.0,1460.0,1469.0,1151.730957,763564
2015-02-27,1472.0,1482.5,1461.0,1475.0,1156.435303,1065497
2015-03-02,1474.0,1484.0,1462.0,1476.0,1157.218994,874777
2015-03-03,1481.0,1496.0,1463.0,1463.0,1147.026733,820269
2015-03-04,1470.0,1470.0,1446.0,1459.0,1143.890747,896617
2015-03-05,1445.0,1514.0,1413.0,1514.0,1187.011841,2054634
2015-03-06,1520.0,1529.0,1496.0,1515.0,1187.795776,1310473
2015-03-09,1515.0,1522.0,1488.199951,1518.0,1190.147827,814445
2015-03-10,1518.0,1523.0,1449.0,1449.0,1136.050415,1623000
2015-03-11,1458.0,1478.0,1437.0,1475.0,1156.435303,849493
2015-03-12,1477.0,1489.0,1472.0,1485.0,1164.275146,755281
2015-03-13,1485.0,1507.0,1485.0,1503.0,1178.387573,748251
2015-03-16,1504.0,1517.0,1500.0,1509.0,1183.091919,990037
2015-03-17,1508.0,1520.0,1497.707031,1508.0,1182.307739,873761
2015-03-18,1503.0,1538.0,1503.0,1537.0,1205.044678,660836
2015-03-19,1543.0,1556.72998,1516.0,1518.0,1190.147827,1116887
2015-03-20,1526.0,1544.0,1511.824951,1541.0,1208.180542,780790
2015-03-23,1543.0,1567.0,1538.0,1557.0,1220.724854,623152
2015-03-24,1555.0,1575.0,1550.675049,1570.0,1230.917236,698609
2015-03-25,1572.0,1582.0,1533.0,1545.0,1211.31665,983267
2015-03-26,1535.0,1539.0,1506.0,1539.0,1206.612305,961085
2015-03-27,1544.0,1549.0,1524.0,1528.0,1197.988159,662429
2015-03-30,1545.0,1545.0,1528.0,1540.0,1207.396606,839477
2015-03-31,1540.0,1547.0,1526.0,1530.0,1199.556274,1413176
2015-04-01,1525.0,1543.0,1518.0,1540.0,1207.396606,623283
2015-04-02,1538.0,1555.0,1537.0,1551.0,1216.02063,429165
2015-04-07,1555.0,1565.0,1548.0,1559.0,1222.292603,497006
2015-04-08,1553.0,1569.0,1548.0,1566.0,1227.78125,1175477
2015-04-09,1570.0,1589.0,1566.0,1589.0,1245.813477,492602
2015-04-10,1589.0,1605.0,1573.0,1603.0,1256.789917,535527
2015-04-13,1598.0,1600.0,1581.0,1592.0,1248.165894,373807
2015-04-14,1587.0,1602.0,1576.0,1591.0,1247.381714,630432
2015-04-15,1582.0,1610.0,1563.0,1604.0,1257.574097,629263
2015-04-16,1616.0,1616.0,1591.0,1605.0,1258.358032,652479
2015-04-17,1608.0,1621.0,1587.0,1591.0,1247.381714,647485
2015-04-20,1595.0,1615.0,1584.0,1611.0,1263.062256,526776
2015-04-21,1625.0,1634.5,1617.0,1629.0,1277.174683,777126
2015-04-22,1635.0,1640.0,1596.0,1603.0,1256.789917,910200
2015-04-23,1607.0,1609.0,1588.0,1601.0,1255.221924,597968
2015-04-24,1599.0,1614.0,1572.0,1581.0,1239.541382,480072
2015-04-27,1582.0,1602.0,1565.0,1594.0,1249.733765,653310
2015-04-28,1591.0,1596.0,1556.0,1566.0,1227.78125,416238
2015-04-29,1574.0,1583.0,1539.0,1555.0,1219.157104,618707
2015-04-30,1553.0,1570.280029,1540.0,1558.0,1221.508911,615384
2015-05-01,1579.0,1612.0,1563.0,1596.0,1251.301758,456708
2015-05-05,1600.0,1614.0,1568.0,1569.0,1230.133301,762043
2015-05-06,1562.0,1564.199951,1538.0,1550.0,1215.236816,923319
2015-05-07,1509.0,1511.0,1478.400024,1496.0,1193.300903,837973
2015-05-08,1533.0,1610.0,1508.0,1523.0,1214.838013,892760
2015-05-11,1522.0,1530.0,1503.0,1508.0,1202.872925,644892
2015-05-12,1506.0,1508.0,1461.0,1475.0,1176.550415,1028922
2015-05-13,1460.0,1469.0,1442.0,1452.0,1158.203979,1320599
2015-05-14,1454.0,1472.0,1448.0,1466.0,1169.371338,996481
2015-05-15,1471.0,1489.0,1459.0,1463.0,1166.978394,2332353
2015-05-18,1467.0,1478.0,1445.0,1456.0,1161.394409,788039
2015-05-19,1464.0,1496.0,1459.692017,1495.0,1192.503296,625324
2015-05-20,1499.0,1514.0,1482.0,1485.0,1184.526733,1543049
2015-05-21,1480.0,1496.0,1477.0,1481.0,1181.336304,1250484
2015-05-22,1486.0,1489.599976,1476.0,1478.0,1178.942993,463067
2015-05-26,1483.0,1493.0,1457.0,1463.0,1166.978394,510573
2015-05-27,1467.0,1488.0,1464.0,1480.0,1180.538452,508068
2015-05-28,1479.0,1497.0,1479.0,1493.0,1190.908203,712365
2015-05-29,1497.0,1511.599976,1483.0,1489.0,1187.717529,2340117
2015-06-01,1496.0,1502.599976,1483.0,1491.0,1189.312622,587990
2015-06-02,1500.0,1500.0,1474.0,1485.0,1184.526733,798263
2015-06-03,1489.0,1502.0,1484.0,1492.0,1190.110229,735374
2015-06-04,1491.0,1496.0,1478.0,1482.0,1182.133789,475520
2015-06-05,1478.0,1478.0,1463.0,1466.0,1169.371338,332924
2015-06-08,1463.0,1467.0,1454.0,1455.0,1160.597168,209766
2015-06-09,1456.0,1458.0,1430.0,1436.0,1145.441284,1131307
2015-06-10,1436.0,1459.0,1425.0,1458.0,1162.989868,671792
2015-06-11,1453.0,1475.0,1453.0,1474.0,1175.752563,469601
2015-06-12,1467.0,1476.447021,1454.0,1454.0,1159.799316,658389
2015-06-15,1447.0,1450.0,1429.0,1429.0,1139.857788,1464596
2015-06-16,1429.0,1432.0,1412.719971,1428.0,1139.060181,1654968
2015-06-17,1429.0,1437.0,1405.0,1413.0,1127.095093,1815406
2015-06-18,1411.0,1422.699951,1402.0,1420.0,1132.678955,582489
2015-06-19,1422.0,1437.0,1413.0,1435.0,1144.643555,980785
2015-06-22,1451.0,1457.0,1440.0,1449.0,1155.811035,441903
2015-06-23,1457.0,1459.0,1443.0,1443.0,1151.025024,322084
2015-06-24,1441.0,1445.550049,1430.0,1431.0,1141.453247,430178
2015-06-25,1402.0,1413.0,1392.0,1408.0,1123.107056,1527665
2015-06-26,1399.0,1411.0,1379.650024,1408.0,1123.107056,979940
2015-06-29,1380.0,1410.0,1372.0,1393.0,1111.141846,856832
2015-06-30,1389.0,1401.0,1370.0,1387.0,1106.355713,1092864
2015-07-01,1386.0,1397.0,1372.0,1393.0,1111.141846,705819
2015-07-02,1396.0,1414.0,1391.0,1406.0,1121.511475,526439
2015-07-03,1402.0,1411.0,1395.800049,1399.0,1115.927856,281687
2015-07-06,1392.0,1402.0,1386.599976,1391.0,1109.546509,2227665
2015-07-07,1399.0,1402.0,1381.0,1385.0,1104.76062,637530
2015-07-08,1384.0,1406.0,1378.0,1405.0,1120.713745,611281
2015-07-09,1407.0,1424.0,1404.0,1411.0,1125.499756,720686
2015-07-10,1428.0,1437.0,1425.0,1433.0,1143.048462,673786
2015-07-13,1446.0,1475.0,1440.0,1472.0,1174.156982,636466
2015-07-14,1475.0,1480.0,1462.0,1478.0,1178.942993,443452
2015-07-15,1477.0,1485.0,1475.0,1479.0,1179.740845,494832
2015-07-16,1481.0,1492.0,1480.0,1486.0,1185.324463,357233
2015-07-17,1482.0,1484.0,1466.0,1471.0,1173.359375,419903
2015-07-20,1473.0,1473.0,1448.0,1453.0,1159.001587,665897
2015-07-21,1459.0,1533.0,1459.0,1518.0,1210.849487,1523161
2015-07-22,1507.0,1519.0,1499.0,1504.0,1199.682251,638427
2015-07-23,1513.0,1522.0,1499.0,1506.0,1201.277588,600026
2015-07-24,1506.0,1506.0,1484.0,1493.0,1190.908203,439992
2015-07-27,1488.0,1493.699951,1464.0,1466.0,1169.371338,525361
2015-07-28,1468.0,1498.0,1468.0,1496.0,1193.300903,836475
2015-07-29,1501.0,1506.113037,1478.0,1491.0,1189.312622,585347
2015-07-30,1492.0,1507.0,1465.0,1468.0,1170.966553,635732
2015-07-31,1474.0,1488.0,1454.0,1481.0,1181.336304,756769
2015-08-03,1473.0,1497.0,1472.0,1490.0,1188.514893,443143
2015-08-04,1496.0,1507.0,1494.0,1505.0,1200.480225,520753
2015-08-05,1505.0,1512.0,1500.0,1506.0,1201.277588,652461
2015-08-06,1503.0,1509.0,1501.0,1501.0,1197.289307,355493
2015-08-07,1501.0,1501.0,1477.0,1481.0,1181.336304,357719
2015-08-10,1485.0,1486.0,1453.5,1470.0,1172.56189,823370
2015-08-11,1468.0,1469.0,1450.0,1458.0,1162.989868,477981
2015-08-12,1452.0,1457.166992,1427.0,1433.0,1143.048462,583460
2015-08-13,1450.0,1469.0,1447.0,1456.0,1161.394409,424923
2015-08-14,1460.0,1461.0,1438.0,1440.0,1148.631958,595257
2015-08-17,1451.0,1475.0,1445.5,1471.0,1173.359375,1014170
2015-08-18,1470.0,1476.0,1459.0,1466.0,1169.371338,556744
2015-08-19,1490.0,1550.0,1490.0,1522.0,1214.039917,1711013
2015-08-20,1521.0,1589.0,1516.0,1587.0,1265.888062,1903475
2015-08-21,1560.0,1591.0,1560.0,1561.0,1245.148926,1362383
2015-08-24,1526.0,1550.0,1489.0,1505.0,1200.480225,1421457
2015-08-25,1520.0,1551.0,1516.0,1547.0,1233.981812,1520998
2015-08-26,1535.0,1553.0,1501.0,1506.0,1201.277588,1355010
2015-08-27,1536.0,1547.0,1518.0,1542.0,1229.993652,1117733
2015-08-28,1539.0,1550.0,1511.0,1550.0,1236.374878,1025833
2015-09-01,1550.0,1569.0,1510.0,1516.0,1209.25415,1529339
2015-09-02,1527.0,1546.0,1522.0,1540.0,1228.398193,956278
2015-09-03,1552.0,1566.0,1546.0,1559.0,1243.553467,984658
2015-09-04,1545.0,1561.0,1544.0,1549.0,1235.576904,685818
2015-09-07,1543.0,1557.0,1533.0,1551.0,1237.172363,520173
2015-09-08,1551.0,1584.0,1545.0,1584.0,1263.495239,759625
2015-09-09,1607.0,1625.0,1605.0,1614.0,1287.425049,920086
2015-09-10,1560.0,1560.0,1525.0,1540.0,1248.431763,959977
2015-09-11,1545.0,1559.0,1523.0,1534.0,1243.567627,566615
2015-09-14,1539.0,1556.0,1530.0,1530.0,1240.324951,567660
2015-09-15,1532.0,1543.0,1505.0,1536.0,1245.189331,600121
2015-09-16,1542.0,1557.03894,1537.0,1539.0,1247.621216,433191
2015-09-17,1536.0,1543.0,1524.0,1528.0,1238.703857,518223
2015-09-18,1526.0,1540.699951,1516.0,1519.0,1231.407471,848269
2015-09-21,1517.0,1548.0,1517.0,1526.0,1237.08252,527001
2015-09-22,1522.0,1527.0,1472.0,1475.0,1195.738281,969736
2015-09-23,1473.0,1509.0,1466.0,1500.0,1216.004883,430839
2015-09-24,1500.0,1500.0,1475.0,1478.0,1198.170288,482389
2015-09-25,1503.0,1514.0,1497.0,1507.0,1221.679688,521234
2015-09-28,1504.0,1512.0,1475.0,1475.0,1195.738281,435233
2015-09-29,1464.0,1480.0,1454.0,1455.0,1179.524902,685413
2015-09-30,1481.0,1507.0,1470.0,1502.0,1217.626343,968208
2015-10-01,1511.0,1519.0,1493.0,1497.0,1213.572876,405083
2015-10-02,1501.0,1516.0,1484.0,1493.0,1210.330444,468874
2015-10-05,1513.0,1526.0,1505.0,1509.0,1223.301147,422113
2015-10-06,1507.0,1528.0,1507.0,1519.0,1231.407471,661985
2015-10-07,1521.0,1522.199951,1497.671997,1506.0,1220.869141,869444
2015-10-08,1508.0,1530.0,1502.0,1530.0,1240.324951,717180
2015-10-09,1545.0,1595.0,1545.0,1565.0,1268.69873,1562598
2015-10-12,1569.0,1569.0,1537.0,1543.0,1250.86377,2564512
2015-10-13,1546.0,1546.0,1514.0,1534.0,1243.567627,962026
2015-10-14,1529.0,1560.0,1519.0,1556.0,1261.40271,779211
2015-10-15,1563.0,1588.0,1557.0,1583.0,1283.290527,867941
2015-10-16,1585.0,1600.0,1582.0,1600.0,1297.071899,717563
2015-10-19,1594.0,1604.0,1577.420044,1598.0,1295.450562,695834
2015-10-20,1599.0,1613.0,1593.0,1601.0,1297.88269,595556
2015-10-21,1605.0,1618.0,1590.0,1608.0,1303.557251,727290
2015-10-22,1610.0,1663.079956,1600.0,1648.0,1335.984131,1735374
2015-10-23,1651.0,1672.0,1644.0,1657.0,1343.280029,1190827
2015-10-26,1649.0,1655.0,1625.0,1625.0,1317.338867,599067
2015-10-27,1619.0,1641.0,1619.0,1623.0,1315.717285,707099
2015-10-28,1623.0,1635.0,1619.0,1625.0,1317.338867,725662
2015-10-29,1627.0,1640.0,1620.0,1627.0,1318.960083,565969
2015-10-30,1631.0,1634.0,1602.0,1613.0,1307.610596,743104
2015-11-02,1608.0,1630.0,1601.839966,1609.0,1304.368042,838509
2015-11-03,1610.0,1646.0,1610.0,1638.0,1327.877441,743653
2015-11-04,1645.0,1645.0,1622.0,1633.0,1323.824219,677107
2015-11-05,1634.0,1637.0,1628.0,1633.0,1323.824219,694525
2015-11-06,1631.0,1650.0,1630.0,1645.0,1333.552246,829960
2015-11-09,1642.0,1645.0,1633.420044,1640.0,1329.498901,634435
2015-11-10,1640.0,1647.0,1621.0,1630.0,1321.39209,556527
2015-11-11,1633.0,1650.0,1630.0,1640.0,1329.498901,619609
2015-11-12,1636.0,1651.0,1617.0,1625.0,1317.338867,609189
2015-11-13,1621.0,1622.0,1604.0,1615.0,1309.232056,600241
2015-11-16,1602.0,1624.0,1600.0,1622.0,1314.906738,441555
2015-11-17,1630.0,1645.0,1619.0,1631.0,1322.202881,1749150
2015-11-18,1623.0,1632.0,1610.0,1630.0,1321.39209,590687
2015-11-19,1635.0,1649.0,1634.0,1641.0,1330.30957,688209
2015-11-20,1648.0,1648.0,1624.0,1625.0,1317.338867,607258
2015-11-23,1613.0,1627.0,1598.0,1623.0,1315.717285,715982
2015-11-24,1619.0,1619.0,1584.0,1589.0,1288.154541,1151671
2015-11-25,1596.0,1614.0,1592.0,1603.0,1299.504028,1101273
2015-11-26,1601.0,1606.0,1596.0,1601.0,1297.88269,925513
2015-11-27,1596.0,1632.0,1592.0,1621.0,1314.095947,501125
2015-11-30,1623.0,1627.0,1611.0,1621.0,1314.095947,846880
2015-12-01,1629.0,1645.0,1626.0,1639.0,1328.688232,700198
2015-12-02,1646.0,1656.0,1635.0,1650.0,1337.605347,563128
2015-12-03,1644.0,1658.0,1615.0,1621.0,1314.095947,576599
2015-12-04,1616.0,1623.0,1605.0,1618.0,1311.66394,493639
2015-12-07,1626.0,1652.400024,1624.0,1634.0,1324.634766,419612
2015-12-08,1632.0,1639.0,1621.0,1623.0,1315.717285,412948
2015-12-09,1624.0,1638.0,1617.0,1619.0,1312.474731,432965
2015-12-10,1609.0,1627.0,1603.0,1608.0,1303.557251,728278
2015-12-11,1607.0,1627.0,1604.0,1613.0,1307.610596,1221299
2015-12-14,1618.0,1636.0,1606.0,1611.0,1305.989136,695454
2015-12-15,1625.0,1657.5,1624.5,1653.0,1340.037598,731095
2015-12-16,1654.0,1674.0,1654.0,1672.0,1355.440308,613270
2015-12-17,1698.0,1699.0,1675.0,1675.0,1357.87207,651307
2015-12-18,1667.0,1683.0,1650.0,1655.0,1341.658936,860159
2015-12-21,1650.0,1657.0,1635.0,1635.0,1325.44519,401586
2015-12-22,1645.0,1645.0,1619.0,1627.0,1318.960083,409175
2015-12-23,1637.0,1649.0,1616.0,1646.0,1334.362793,605623
2015-12-24,1654.0,1654.0,1639.0,1639.0,1328.688232,40196
2015-12-29,1650.0,1673.26001,1639.089966,1673.0,1356.250732,399297
2015-12-30,1665.0,1665.0,1652.0,1662.0,1347.333374,246061
2015-12-31,1662.0,1670.0,1632.800049,1659.0,1344.901367,141530
2016-01-04,1642.0,1650.0,1599.0,1609.0,1304.368042,548228
2016-01-05,1623.0,1633.0,1605.400024,1624.0,1316.527832,367545
2016-01-06,1622.0,1637.0,1605.54895,1629.0,1320.581421,681852
2016-01-07,1600.0,1614.0,1591.640015,1601.0,1297.88269,1001303
2016-01-08,1601.0,1638.0,1598.0,1620.0,1313.285278,539400
2016-01-11,1610.0,1628.800049,1603.0,1615.0,1309.232056,693908
2016-01-12,1621.0,1641.0,1613.0,1635.0,1325.44519,672498
2016-01-13,1645.0,1650.0,1626.0,1635.0,1325.44519,421542
2016-01-14,1623.0,1624.0,1605.0,1611.0,1305.989136,473258
2016-01-15,1611.0,1630.244995,1599.760986,1630.0,1321.39209,1126032
2016-01-18,1622.0,1644.0,1616.0,1641.0,1330.30957,701409
2016-01-19,1663.0,1695.0,1623.167969,1695.0,1374.085693,1166648
2016-01-20,1670.0,1676.0,1612.0,1619.0,1312.474731,987873
2016-01-21,1619.0,1682.0,1619.0,1657.0,1343.280029,1253061
2016-01-22,1680.0,1682.0,1656.0,1676.0,1358.682983,555436
2016-01-25,1688.0,1695.0,1676.0,1694.0,1373.275146,643323
2016-01-26,1679.0,1708.0,1679.0,1697.0,1375.707031,837497
2016-01-27,1698.0,1740.0,1693.0,1740.0,1410.565674,1132817
2016-01-28,1729.0,1751.0,1725.0,1725.0,1398.405518,1051386
2016-01-29,1744.0,1774.0,1735.0,1774.0,1438.12854,1106913
2016-02-01,1782.0,1782.0,1749.0,1768.0,1433.264648,736672
2016-02-02,1763.0,1787.0,1762.0,1775.0,1438.939209,746351
2016-02-03,1767.0,1777.0,1757.0,1760.0,1426.779053,1427357
2016-02-04,1770.0,1774.0,1733.0,1736.0,1407.322998,1333592
2016-02-05,1740.0,1744.0,1702.0,1702.0,1379.760376,2185338
2016-02-08,1716.0,1716.0,1691.0,1693.0,1372.464233,1004030
2016-02-09,1698.0,1708.0,1668.0,1680.0,1361.925659,878965
2016-02-10,1705.0,1733.0,1690.0,1723.0,1396.784546,732434
2016-02-11,1712.0,1712.0,1665.0,1665.0,1349.765503,579649
2016-02-12,1677.0,1696.0,1668.0,1674.0,1357.061401,987289
2016-02-15,1706.0,1719.0,1694.0,1700.0,1378.138916,542399
2016-02-16,1713.0,1713.0,1689.0,1700.0,1378.138916,581545
2016-02-17,1712.0,1736.0,1712.0,1730.0,1402.459229,522554
2016-02-18,1738.0,1753.0,1734.0,1747.0,1416.240479,457295
2016-02-19,1749.0,1759.0,1733.0,1743.0,1412.997925,566693
2016-02-22,1753.0,1766.0,1749.0,1749.0,1417.861694,337812
2016-02-23,1751.0,1751.0,1733.0,1738.0,1408.944458,704439
2016-02-24,1741.0,1748.0,1723.0,1734.0,1405.701782,581201
2016-02-25,1747.0,1765.0,1736.0,1740.0,1410.565674,682272
2016-02-26,1748.0,1752.0,1737.0,1746.0,1415.42981,748491
2016-02-29,1730.0,1741.0,1720.0,1732.0,1404.080444,1053525
2016-03-01,1729.0,1773.0,1720.0,1767.0,1432.453735,705002
2016-03-02,1786.0,1786.0,1747.0,1760.0,1426.779053,587021
2016-03-03,1810.0,1953.0,1810.0,1919.0,1555.675781,1586128
2016-03-04,1915.0,1945.0,1880.0,1944.0,1575.942749,1225919
2016-03-07,1942.0,1974.0,1942.0,1964.0,1592.15564,940475
2016-03-08,1975.0,1993.0,1965.0,1966.0,1593.7771,1302928
2016-03-09,1970.0,1993.0,1963.862061,1964.0,1592.15564,771716
2016-03-10,1960.0,1974.0,1898.0,1898.0,1538.651733,1066588
2016-03-11,1916.0,1940.0,1911.0,1915.0,1552.432861,696061
2016-03-14,1889.0,1893.0,1866.0,1876.0,1520.816895,997399
2016-03-15,1876.0,1888.0,1854.0,1888.0,1530.544922,1144292
2016-03-16,1896.0,1903.0,1879.0,1900.0,1540.272949,661147
2016-03-17,1913.0,1915.285034,1891.0,1915.0,1552.432861,739280
2016-03-18,1919.0,1940.0,1913.0,1917.0,1554.054443,680435
2016-03-21,1909.0,1925.0,1905.0,1918.0,1554.86499,397615
2016-03-22,1913.0,1933.0,1909.0,1932.0,1566.214478,546860
2016-03-23,1927.0,1940.0,1916.0,1923.0,1558.918335,462212
2016-03-24,1907.0,1923.0,1896.0,1900.0,1540.272949,534005
2016-03-29,1905.0,1931.0,1905.0,1925.0,1560.539673,492195
2016-03-30,1942.0,1969.0,1936.0,1969.0,1596.209351,564347
2016-03-31,1961.0,1990.0,1957.0,1983.0,1607.558716,762844
2016-04-01,1963.0,1963.0,1919.0,1954.0,1584.04895,660644
2016-04-04,1932.0,1947.23999,1919.0,1928.0,1562.971558,640134
2016-04-05,1917.0,1947.23999,1897.381958,1912.0,1550.000977,444236
2016-04-06,1912.0,1922.0,1895.0,1922.0,1558.10791,423627
2016-04-07,1922.0,1937.0,1920.0,1929.0,1563.782471,369146
2016-04-08,1938.0,1941.0,1924.0,1933.0,1567.025146,268877
2016-04-11,1930.0,1943.0,1922.0,1930.0,1564.593018,548451
2016-04-12,1934.0,1946.0,1919.0,1942.0,1574.321167,590786
2016-04-13,1956.0,1956.0,1933.0,1947.0,1578.374512,511007
2016-04-14,1952.0,1952.0,1935.0,1938.0,1571.078491,475965
2016-04-15,1940.0,1940.0,1922.0,1931.0,1565.403931,442426
2016-04-18,1918.0,1933.0,1915.0,1927.0,1562.160889,378695
2016-04-19,1929.0,1950.0,1922.0,1950.0,1580.806396,523124
2016-04-20,1946.0,1951.0,1926.0,1930.0,1564.593018,573324
