Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,748.0,754.5,731.5,737.0,586.760437,4072851
2014-12-01,724.0,736.0,713.0,735.0,585.168213,4111995
2014-12-02,737.0,753.0,732.0,741.0,589.945068,2377669
2014-12-03,737.0,742.0,725.0,739.0,588.352661,2451927
2014-12-04,740.0,741.0,724.5,732.5,583.177673,2089140
2014-12-05,734.5,738.5,727.5,732.0,582.779724,1658431
2014-12-08,728.5,736.5,724.0,726.5,578.400879,1337225
2014-12-09,719.0,742.0,709.0,731.0,581.983459,2920803
2014-12-10,730.0,734.0,723.5,726.5,578.400879,2284390
2014-12-11,722.5,730.5,704.5,713.5,568.050964,1967369
2014-12-12,708.5,711.0,694.5,701.5,558.497192,1637576
2014-12-15,696.0,712.0,685.5,686.0,546.156982,2303306
2014-12-16,685.5,700.0,672.5,700.0,557.302979,3515964
2014-12-17,690.0,722.0,689.0,716.5,570.439453,3964906
2014-12-18,727.0,728.684021,716.0,722.0,574.818115,2369163
2014-12-19,729.5,748.5,726.075012,744.5,592.731506,4206611
2014-12-22,746.0,754.5,733.0,738.5,587.95459,2391590
2014-12-23,739.5,748.0,735.0,745.5,593.527588,1170260
2014-12-24,754.5,754.5,742.0,745.5,593.527588,186409
2014-12-29,753.5,761.5,748.5,755.0,601.091003,1206636
2014-12-30,751.0,757.5,744.0,755.0,601.091003,1392931
2014-12-31,751.0,757.0,746.5,752.5,599.100647,330590
2015-01-02,758.5,761.5,737.5,748.0,595.518005,1579761
2015-01-05,747.0,759.0,721.0,722.0,574.818115,2704349
2015-01-06,726.5,734.0,715.5,717.5,571.235474,3154680
2015-01-07,724.0,732.0,711.5,719.5,572.827881,2334375
2015-01-08,728.5,751.0,726.5,746.0,593.925781,3205061
2015-01-09,748.0,755.0,735.5,750.0,597.110413,2397875
2015-01-12,752.5,752.5,718.5,727.5,579.197021,3638649
2015-01-13,729.0,729.0,701.5,709.0,564.468384,4272442
2015-01-14,660.0,680.0,620.0,675.0,537.39917,9561684
2015-01-15,678.0,683.0,652.5,670.0,533.41864,4743758
2015-01-16,667.5,696.5,660.5,691.0,550.137756,3958840
2015-01-19,706.5,708.330017,682.5,693.5,552.128052,2246614
2015-01-20,695.5,709.0,690.0,704.5,560.885681,2563453
2015-01-21,703.0,713.0,693.0,712.5,567.254883,3063310
2015-01-22,716.0,743.5,694.880981,719.0,572.42981,4809174
2015-01-23,714.0,714.0,681.5,684.5,544.962646,4866857
2015-01-26,664.0,698.0,659.0,697.0,554.914612,2876925
2015-01-27,699.0,703.0,684.0,693.5,552.128052,1901597
2015-01-28,696.0,696.0,664.0,673.5,536.205078,6420333
2015-01-29,660.0,665.5,646.0,655.0,521.47644,4507734
2015-01-30,653.0,663.0,649.0,650.0,517.495605,3809437
2015-02-02,651.0,672.5,649.0,672.0,535.010864,5171423
2015-02-03,682.0,709.0,682.0,706.0,562.079773,4892365
2015-02-04,709.0,718.0,682.0,697.5,555.312622,4951994
2015-02-05,694.0,712.0,684.0,711.0,566.060669,2109267
2015-02-06,715.5,715.5,698.5,702.0,558.895325,2054422
2015-02-09,701.0,719.0,699.5,716.5,570.439453,1629425
2015-02-10,720.0,721.0,684.820007,693.5,552.128052,3278107
2015-02-11,697.0,697.0,682.89502,690.5,549.739441,2015169
2015-02-12,688.0,709.5,687.0,705.5,561.681763,2617609
2015-02-13,713.0,738.5,713.0,731.0,581.983459,3598033
2015-02-16,732.5,753.0,729.0,750.0,597.110413,2236736
2015-02-17,744.5,767.0,730.5,744.0,592.333435,3417611
2015-02-18,747.0,755.5,735.0,752.5,599.100647,2276841
2015-02-19,753.0,755.5,740.0,748.0,595.518005,1507215
2015-02-20,747.0,761.0,746.5,753.5,599.896912,2252880
2015-02-23,750.0,754.5,727.0,732.5,583.177673,2891206
2015-02-24,736.5,756.5,723.0,754.5,600.692932,2828818
2015-02-25,753.0,766.5,747.5,754.0,600.294922,2568550
2015-02-26,755.0,786.0,754.0,768.0,611.440979,3791395
2015-02-27,765.0,771.5,760.5,767.0,610.644836,2252190
2015-03-02,770.5,778.0,761.0,765.0,609.052551,2342287
2015-03-03,763.5,765.5,753.0,755.0,601.091003,3186360
2015-03-04,753.5,757.5,738.5,740.5,589.546936,1964412
2015-03-05,736.5,754.5,730.5,754.0,600.294922,6565329
2015-03-06,750.0,756.5,743.0,748.0,595.518005,1945381
2015-03-09,740.0,754.5,737.0,752.5,599.100647,2494202
2015-03-10,745.0,745.0,711.0,711.0,566.060669,4655832
2015-03-11,711.0,717.098999,693.5,699.0,556.506714,3781246
2015-03-12,710.0,722.755005,700.5,700.5,557.701111,3139047
2015-03-13,702.0,714.0,692.0,698.5,556.108765,2085609
2015-03-16,701.5,708.0,691.5,707.0,562.875977,2881074
2015-03-17,687.5,703.5,675.5,687.0,546.953003,4401024
2015-03-18,690.0,692.5,675.0,681.5,542.574219,4547429
2015-03-19,689.5,707.0,687.5,695.0,553.322266,4163869
2015-03-20,698.5,716.0,686.5,714.5,568.847168,3808132
2015-03-23,716.5,729.0,706.5,727.0,578.79895,2339986
2015-03-24,728.0,739.5,723.5,724.0,576.4104,3029473
2015-03-25,725.5,735.5,722.5,728.5,579.993164,1498932
2015-03-26,713.5,738.5,712.5,724.5,576.808533,2900075
2015-03-27,720.0,721.5,704.419983,715.0,569.245178,2696848
2015-03-30,724.0,746.838013,715.0,739.5,588.750793,2965245
2015-03-31,745.0,762.0,729.5,732.5,583.177673,4742605
2015-04-01,732.0,739.5,720.5,733.5,583.973877,3514089
2015-04-02,729.5,732.0,715.0,718.0,571.633606,2317060
2015-04-07,718.5,740.5,718.343018,740.5,589.546936,4644581
2015-04-08,742.0,752.5,732.0,733.0,583.575806,3718411
2015-04-09,735.0,741.0,717.0,738.5,587.95459,1988798
2015-04-10,740.5,743.0,732.5,740.5,589.546936,2099298
2015-04-13,737.0,740.5,716.5,722.0,574.818115,2010052
2015-04-14,718.0,745.0,717.0,743.0,591.537354,2240999
2015-04-15,742.0,757.849976,739.5,751.0,597.906494,1640852
2015-04-16,756.0,758.0,743.0,747.0,594.721924,2130954
2015-04-17,747.5,749.5,726.0,732.0,582.779724,2687722
2015-04-20,735.5,749.0,735.0,747.0,594.721924,2917812
2015-04-21,750.0,750.0,738.0,745.0,593.129517,2308858
2015-04-22,753.5,755.0,740.0,749.5,596.712341,3396672
2015-04-23,746.0,787.5,735.5,784.5,629.951477,4438645
2015-04-24,796.0,805.0,783.0,793.5,637.178406,3436362
2015-04-27,803.0,809.5,781.5,807.5,648.420471,3124699
2015-04-28,802.5,808.5,792.5,802.0,644.003967,2614331
2015-04-29,780.0,790.5,767.5,784.0,629.549927,4536503
2015-04-30,785.5,789.5,766.5,781.5,627.542419,2809244
2015-05-01,783.0,800.0,783.0,792.5,636.375488,1272292
2015-05-05,794.0,811.5,784.0,798.5,641.19342,3700991
2015-05-06,795.5,805.0,779.0,782.5,628.345459,2730090
2015-05-07,780.5,798.5,774.5,781.0,627.140991,3591693
2015-05-08,791.5,794.5,781.5,790.0,634.368042,3008566
2015-05-11,785.0,802.0,782.0,782.5,628.345459,2908176
2015-05-12,779.5,793.5,767.0,791.5,635.572388,4166380
2015-05-13,794.0,805.0,788.5,798.5,641.19342,1854512
2015-05-14,795.0,805.0,783.5,795.5,638.784363,1386342
2015-05-15,795.0,802.0,780.0,789.0,633.56488,2002751
2015-05-18,787.0,802.0,786.0,793.0,636.776917,1473574
2015-05-19,793.0,794.0,770.5,775.0,622.32312,2849741
2015-05-20,776.5,785.5,767.5,779.0,625.535034,3591211
2015-05-21,779.5,794.5,779.5,785.0,630.352966,1812228
2015-05-22,785.0,792.5,771.5,774.0,621.52002,2942037
2015-05-26,775.0,779.640015,753.0,755.5,606.664551,2219984
2015-05-27,754.5,765.5,753.0,761.5,611.482544,1379145
2015-05-28,759.5,763.14502,750.5,756.0,607.065979,1674216
2015-05-29,757.5,760.5,744.5,746.0,599.036072,3128602
2015-06-01,748.5,752.0,736.5,743.0,596.627075,2564439
2015-06-02,744.0,772.5,736.0,766.5,615.497559,2836151
2015-06-03,765.0,769.0,753.0,760.0,610.278076,1472045
2015-06-04,763.5,763.5,736.0,741.0,595.020996,3027401
2015-06-05,735.0,750.0,728.359985,737.0,591.809143,2686655
2015-06-08,735.0,740.0,725.0,730.0,586.188171,1564367
2015-06-09,732.0,734.5,721.5,726.5,583.377686,2192880
2015-06-10,728.0,742.0,727.0,736.0,591.006165,2292338
2015-06-11,734.5,742.0,720.5,727.5,584.180664,2937026
2015-06-12,721.5,736.0,721.5,732.0,587.794006,3018499
2015-06-15,727.0,732.0,723.5,728.0,584.582153,2239492
2015-06-16,725.0,726.038025,706.5,712.5,572.135681,2682857
2015-06-17,715.0,717.5,708.5,711.0,570.931213,2221354
2015-06-18,709.0,725.0,707.5,717.0,575.749146,2201376
2015-06-19,713.5,719.0,709.0,713.0,572.537231,2926369
2015-06-22,720.0,721.0,708.5,715.5,574.544678,1530193
2015-06-23,718.5,727.5,713.0,722.0,579.764038,1772964
2015-06-24,722.0,727.5,718.5,721.0,578.961182,1513589
2015-06-25,720.0,723.5,716.5,719.5,577.756714,1718513
2015-06-26,716.0,723.0,707.0,712.5,572.135681,1690023
2015-06-29,695.0,711.0,685.5,705.0,566.113159,1989198
2015-06-30,698.5,701.5,687.5,689.5,553.666687,3039699
2015-07-01,689.5,691.5,677.5,680.5,546.439758,3082726
2015-07-02,677.5,689.5,676.5,684.5,549.651672,2516787
2015-07-03,683.0,685.0,674.674988,682.0,547.644287,1402038
2015-07-06,671.5,674.0,665.359985,669.0,537.205322,3066499
2015-07-07,666.5,668.0,641.672974,642.5,515.925842,4160336
2015-07-08,640.0,652.5,629.0,644.0,517.130371,3949614
2015-07-09,647.5,657.0,642.0,650.0,521.948303,3412515
2015-07-10,665.0,666.5,652.0,657.0,527.569336,2435016
2015-07-13,660.5,668.0,650.0,667.0,535.599243,4572007
2015-07-14,665.0,667.5,654.5,658.0,528.372253,1681904
2015-07-15,659.5,667.0,651.0,654.5,525.561768,4396339
2015-07-16,655.0,662.0,647.5,658.5,528.773804,1839360
2015-07-17,658.5,658.5,646.5,651.0,522.751282,2364779
2015-07-20,652.5,652.5,638.0,641.0,514.721375,2036584
2015-07-21,642.5,650.5,638.5,648.0,520.342224,1628871
2015-07-22,641.5,641.5,621.5,627.5,503.88092,3013284
2015-07-23,630.5,635.0,619.0,628.5,504.683807,2977182
2015-07-24,625.5,627.5,587.0,589.0,472.965546,4889966
2015-07-27,583.0,587.0,568.937988,573.0,460.117493,4340200
2015-07-28,574.0,591.5,568.5,586.0,470.556488,4780870
2015-07-29,584.0,587.5,571.0,585.0,469.753601,3956360
2015-07-30,585.0,588.5,577.5,580.5,466.139954,2158255
2015-07-31,577.0,577.0,552.5,567.0,455.2995,5440885
2015-08-03,566.0,572.0,561.5,568.0,456.102509,3292977
2015-08-04,566.5,581.0,564.0,574.5,461.322052,3263166
2015-08-05,573.5,600.5,573.5,591.0,474.571472,3675607
2015-08-06,589.0,590.5,568.0,580.0,465.738434,3016049
2015-08-07,582.0,595.0,580.5,589.5,473.366974,2347474
2015-08-10,589.5,594.046997,573.5,594.0,476.980469,2918703
2015-08-11,588.0,596.0,570.0,572.0,459.314636,2603411
2015-08-12,564.5,578.995972,549.0,574.0,460.920563,4879813
2015-08-13,580.0,587.0,569.0,572.5,459.716034,2116140
2015-08-14,569.5,583.5,565.5,569.5,457.307007,2409811
2015-08-17,571.0,582.0,562.5,573.5,460.519135,2457546
2015-08-18,571.0,573.5,553.5,561.5,450.883118,2371988
2015-08-19,561.5,565.5,550.5,552.0,443.254517,2890600
2015-08-20,547.0,575.09198,546.833008,571.5,458.913055,3308792
2015-08-21,563.5,572.0,560.0,563.0,452.087555,2602057
2015-08-24,548.0,552.0,519.5,533.0,427.99762,3971186
2015-08-25,540.5,583.5,540.5,579.5,465.337006,5372948
2015-08-26,573.0,578.5,557.0,561.5,450.883118,5246317
2015-08-27,574.5,618.0,568.0,611.5,491.03299,5681456
2015-08-28,614.0,622.0,588.5,609.0,489.025452,5723638
2015-09-01,600.0,606.0,569.0,574.5,461.322052,6239606
2015-09-02,579.5,593.5,574.5,577.5,463.731018,5564318
2015-09-03,583.5,610.5,583.5,596.5,478.987976,4518603
2015-09-04,591.0,604.0,562.0,564.5,453.292053,3620915
2015-09-07,590.0,617.5,589.5,607.0,487.419373,5330476
2015-09-08,603.0,613.0,600.5,610.0,489.8284,3333357
2015-09-09,625.0,633.5,613.5,615.0,493.843384,4216278
2015-09-10,610.0,622.5,601.5,604.5,485.412018,3065007
2015-09-11,606.0,621.0,606.0,607.5,487.820862,2305483
2015-09-14,607.0,615.5,586.5,592.5,475.775909,2607127
2015-09-15,589.5,608.0,576.0,605.5,486.214874,2673759
2015-09-16,612.0,616.0,587.5,604.5,485.412018,3350740
2015-09-17,606.0,608.749023,587.0,589.5,474.965851,2714120
2015-09-18,586.0,592.5,571.5,579.5,466.908783,3259577
2015-09-21,576.5,583.5,564.0,565.5,455.628815,2155453
2015-09-22,563.5,563.5,521.359985,524.5,422.594696,5128649
2015-09-23,526.5,534.0,517.0,524.5,422.594696,3208105
2015-09-24,524.5,528.5,511.0,511.5,412.120514,3281751
2015-09-25,522.0,531.5,504.0,506.0,407.689087,4240973
2015-09-28,502.0,506.100006,481.0,481.0,387.546326,4915620
2015-09-29,478.0,500.5,476.428009,491.700012,396.16745,4302447
2015-09-30,503.0,505.5,493.100006,499.700012,402.613159,4220779
2015-10-01,508.5,516.0,497.899994,501.0,403.660522,3165321
2015-10-02,502.0,512.0,498.100006,509.5,410.509094,2351489
2015-10-05,523.0,539.5,518.5,537.5,433.06897,3049099
2015-10-06,542.5,544.0,523.5,537.0,432.666077,2615140
2015-10-07,544.5,602.5,544.5,576.5,464.491516,6645741
2015-10-08,574.0,586.5,564.0,578.0,465.700195,4072835
2015-10-09,589.5,610.5,584.0,596.0,480.202911,4437780
2015-10-12,599.0,599.0,573.0,576.5,464.491516,2669462
2015-10-13,573.5,574.0,560.0,566.5,456.434448,3172316
2015-10-14,560.0,593.0,559.0,580.5,467.714478,3940783
2015-10-15,588.0,597.5,576.5,586.5,472.548706,3806823
2015-10-16,592.0,592.0,577.5,579.5,466.908783,3083521
2015-10-19,576.5,576.5,557.5,559.5,450.794556,2850282
2015-10-20,557.5,562.0,547.0,558.0,449.585968,2434869
2015-10-21,557.0,562.375,539.0,545.5,439.514618,3175376
2015-10-22,543.0,570.0,538.0,561.0,452.003113,4461601
2015-10-23,565.0,584.5,558.0,574.5,462.880157,3864859
2015-10-26,575.0,586.0,565.0,567.5,457.240265,2565692
2015-10-27,567.5,568.0,543.0,544.5,438.708954,3377095
2015-10-28,536.5,540.0,513.5,536.5,432.263245,4463867
2015-10-29,532.0,532.0,507.125,526.5,424.206146,5311007
2015-10-30,527.0,536.5,522.5,526.5,424.206146,3299607
2015-11-02,521.0,529.0,516.5,522.0,420.580383,2172607
2015-11-03,526.0,537.0,510.5,535.5,431.45755,3696236
2015-11-04,541.0,558.179993,537.0,537.5,433.06897,3843587
2015-11-05,536.0,537.0,515.5,516.0,415.746155,2979987
2015-11-06,517.5,524.5,502.5,514.5,414.537598,2841554
2015-11-09,515.0,527.5,507.747009,509.5,410.509094,2904723
2015-11-10,509.5,510.639008,493.0,497.700012,401.001678,4003553
2015-11-11,498.5,513.0,493.299988,505.5,407.286194,2556111
2015-11-12,504.0,508.0,480.299988,480.799988,387.385223,4623348
2015-11-13,480.0,486.175995,474.213013,479.600006,386.418365,4491256
2015-11-16,477.0,493.100006,471.299988,475.299988,382.953796,3933650
2015-11-17,478.600006,488.100006,470.899994,472.399994,380.617218,4386401
2015-11-18,472.0,505.5,465.899994,500.0,402.854889,5724928
2015-11-19,505.0,518.0,499.700012,501.0,403.660522,2911284
2015-11-20,502.0,517.5,499.0,508.0,409.300507,3256367
2015-11-23,499.0,507.5,486.799988,496.200012,399.793091,3870279
2015-11-24,491.0,499.600006,478.899994,496.299988,399.873718,4571192
2015-11-25,499.399994,502.5,493.5,498.600006,401.726837,2726588
2015-11-26,503.5,520.5,502.0,517.5,416.954773,2212504
2015-11-27,515.0,516.0,492.600006,496.700012,400.195953,2452178
2015-11-30,495.799988,509.0,483.200012,507.5,408.897644,3687842
2015-12-01,507.0,516.5,506.5,512.5,412.926147,2938613
2015-12-02,513.5,520.5,508.5,514.5,414.537598,2473622
2015-12-03,511.5,515.0,500.964996,501.0,403.660522,2640886
2015-12-04,502.0,508.5,489.299988,491.700012,396.16745,2526456
2015-12-07,494.700012,494.700012,477.299988,477.899994,385.048615,1953228
2015-12-08,475.100006,475.100006,441.100006,441.700012,355.881958,6409369
2015-12-09,445.200012,450.799988,422.799988,446.600006,359.829926,5156774
2015-12-10,445.100006,459.700012,441.0,446.0,359.346466,2252609
2015-12-11,448.100006,456.899994,426.399994,428.899994,345.568848,3316821
2015-12-14,431.100006,434.899994,408.899994,412.299988,332.194031,2948937
2015-12-15,418.399994,420.799988,411.299988,412.899994,332.67749,3409135
2015-12-16,413.5,426.399994,412.200012,417.700012,336.544922,3382975
2015-12-17,427.399994,431.5,413.399994,415.0,334.369507,3117076
2015-12-18,410.299988,421.700012,409.399994,416.299988,335.416992,3392339
2015-12-21,414.100006,432.5,412.799988,425.200012,342.587708,3378916
2015-12-22,429.299988,445.5,424.0,445.0,358.540802,2855644
2015-12-23,455.200012,466.799988,455.0,463.100006,373.124146,2514846
2015-12-24,473.899994,473.899994,458.299988,462.600006,372.721313,425927
2015-12-29,459.799988,460.700012,449.299988,460.700012,371.190399,2077960
2015-12-30,457.299988,475.399994,457.299988,472.100006,380.375488,2395327
2015-12-31,466.899994,471.200012,465.299988,469.299988,378.119476,568322
2016-01-04,460.0,460.0,443.100006,445.700012,359.104797,2330765
2016-01-05,452.5,458.299988,438.100006,446.899994,360.071625,3324256
2016-01-06,442.299988,442.299988,423.100006,433.700012,349.436279,2261401
2016-01-07,417.100006,417.899994,402.399994,410.600006,330.824402,3810553
2016-01-08,408.100006,418.899994,396.899994,398.299988,320.914093,2704439
2016-01-11,394.0,405.5,380.360992,387.700012,312.373596,4114658
2016-01-12,383.0,397.899994,372.5,374.100006,301.415985,5349282
2016-01-13,380.0,386.0,366.799988,368.799988,297.145721,3773527
2016-01-14,367.299988,379.687988,354.399994,372.899994,300.449158,8836452
2016-01-15,367.5,368.600006,348.600006,350.600006,282.481873,4336389
2016-01-18,350.600006,356.600006,343.100006,350.0,281.998383,4101810
2016-01-19,358.899994,370.0,352.200012,355.5,286.429779,4425832
2016-01-20,344.5,354.200012,340.600006,346.100006,278.85611,4000970
2016-01-21,345.799988,366.0,343.399994,365.399994,294.40625,3200375
2016-01-22,399.0,399.200012,369.200012,372.200012,299.885132,6607261
2016-01-25,374.299988,374.403992,359.600006,363.200012,292.633759,4368793
2016-01-26,353.5,381.399994,350.399994,378.0,304.558228,5392448
2016-01-27,369.100006,376.700012,358.0,375.399994,302.463348,5135190
2016-01-28,376.799988,393.100006,374.0,384.0,309.392487,6120086
2016-01-29,391.0,391.899994,364.299988,380.200012,306.33075,4370248
2016-02-01,380.0,383.0,364.700012,374.0,301.335419,3797322
2016-02-02,372.200012,373.600006,359.299988,365.5,294.486908,4444903
2016-02-03,365.700012,379.0,361.100006,375.600006,302.624542,4416340
2016-02-04,391.0,445.100006,389.5,430.299988,346.696838,7057162
2016-02-05,427.899994,449.899994,417.200012,446.299988,359.588196,6339893
2016-02-08,449.399994,456.700012,426.0,453.399994,365.308777,6577188
2016-02-09,431.100006,439.100006,406.200012,410.899994,331.066071,6451977
2016-02-10,411.0,420.200012,394.100006,398.399994,320.994659,4551312
2016-02-11,392.0,399.600006,373.0,389.5,313.823944,5144203
2016-02-12,390.600006,433.799988,390.600006,433.299988,349.113983,5125467
2016-02-15,444.0,449.5,430.791992,442.799988,356.768219,3215251
2016-02-16,448.799988,456.399994,426.299988,440.600006,354.995667,2944621
2016-02-17,440.899994,478.700012,434.600006,478.399994,385.451477,4530074
2016-02-18,480.700012,486.5,463.399994,477.299988,384.565155,4083114
2016-02-19,473.0,481.0,468.299988,480.5,387.143524,2767099
2016-02-22,488.0,520.0,488.0,517.5,416.954773,2441192
2016-02-23,510.5,511.0,492.700012,496.600006,400.115356,3652669
2016-02-24,495.100006,495.100006,467.799988,476.5,383.920654,3957563
2016-02-25,479.799988,490.899994,472.299988,477.600006,384.806946,2749837
2016-02-26,473.700012,489.0,473.700012,484.399994,390.285706,3375950
2016-02-29,476.799988,501.0,475.100006,494.0,398.020569,4056023
2016-03-01,490.600006,511.5,483.5,490.399994,395.120026,3105679
2016-03-02,519.5,519.5,500.0,508.0,409.300507,4989947
2016-03-03,512.5,531.98999,503.0,511.0,411.71759,3404891
2016-03-04,520.5,552.0,520.5,550.5,443.543182,4398963
2016-03-07,548.0,594.5,533.5,592.5,477.382904,4715881
2016-03-08,581.0,581.0,527.5,536.5,432.263245,5157994
2016-03-09,535.5,542.0,518.5,534.5,430.651794,3400966
2016-03-10,533.5,541.5,506.0,509.5,410.509094,4704691
2016-03-11,514.5,525.0,506.0,524.0,422.191864,3106841
2016-03-14,529.5,550.0,520.5,537.5,433.06897,3465415
2016-03-15,480.5,518.5,476.700012,513.5,413.731903,6367985
2016-03-16,510.0,515.0,478.5,496.399994,399.954254,4857584
2016-03-17,506.5,550.5,506.5,537.5,433.06897,5554633
2016-03-18,539.5,544.0,509.0,514.5,414.537598,6539570
2016-03-21,506.5,507.5,493.100006,495.700012,399.390289,4545385
2016-03-22,492.799988,502.15799,487.399994,497.700012,401.001678,3352038
2016-03-23,491.200012,497.100006,476.700012,482.200012,388.513184,3556233
2016-03-24,472.0,474.100006,456.299988,469.399994,378.200043,2784095
2016-03-29,472.5,476.399994,451.5,454.0,365.792145,2515919
2016-03-30,459.399994,476.600006,459.100006,469.700012,378.441864,3950987
2016-03-31,469.0,485.299988,458.700012,469.399994,378.200043,5015380
2016-04-01,465.0,472.299988,446.299988,453.899994,365.711578,5225132
2016-04-04,452.700012,457.600006,441.0,444.200012,357.89624,4149460
2016-04-05,435.600006,453.679993,427.0,432.700012,348.630554,4074988
2016-04-06,435.799988,443.799988,434.200012,438.5,353.30365,6230732
2016-04-07,438.0,443.299988,426.299988,426.899994,343.957428,5507862
2016-04-08,430.899994,438.799988,424.700012,433.700012,349.436279,3179912
2016-04-11,431.200012,442.200012,427.600006,439.299988,353.948242,3045679
2016-04-12,441.700012,448.399994,439.600006,446.5,359.749359,3751935
2016-04-13,455.299988,470.5,447.899994,469.5,378.28064,6017630
2016-04-14,465.5,473.205994,454.600006,465.0,374.654938,4761244
2016-04-15,462.299988,472.200012,454.0,471.0,379.489197,4119390
2016-04-18,463.200012,465.399994,451.700012,458.200012,369.176208,3647038
2016-04-19,462.299988,497.5,458.365997,492.799988,397.05368,5178303
2016-04-20,488.399994,513.5,465.231995,500.0,402.854889,4054664
2016-04-21,510.0,516.0,478.100006,486.100006,391.655426,4376591
2016-04-22,484.100006,484.299988,461.5,479.799988,386.579468,2518919
2016-04-25,477.5,477.5,463.100006,470.0,378.683563,3254233
2016-04-26,469.5,478.600006,464.200012,471.0,379.489197,3719307
2016-04-27,462.600006,485.700012,461.799988,478.799988,385.773773,2907144
2016-04-28,472.899994,477.600006,463.299988,476.0,383.517822,4775143
2016-04-29,471.5,486.399994,465.306,483.200012,389.318878,5045067
2016-05-03,480.0,483.799988,442.399994,447.700012,360.716217,5428284
2016-05-04,440.0,445.5,427.0,435.399994,350.805939,4124813
2016-05-05,434.399994,445.700012,431.200012,442.299988,356.365326,2905188
2016-05-06,439.200012,445.0,427.399994,441.5,355.720825,3672248
2016-05-09,431.799988,431.799988,410.399994,416.600006,335.65863,4712593
2016-05-10,419.5,428.5,405.600006,418.399994,337.108887,3945093
2016-05-11,418.600006,429.600006,418.243988,425.700012,342.99057,2703953
2016-05-12,421.399994,423.335999,402.0,406.100006,327.1987,3814818
2016-05-13,402.0,421.0,400.835999,411.799988,331.791229,4052744
2016-05-16,412.200012,434.5,412.200012,425.600006,342.910065,2489262
2016-05-17,428.700012,437.899994,423.200012,433.799988,349.516846,2690718
2016-05-18,430.600006,430.600006,412.0,421.100006,339.284332,3749767
2016-05-19,412.0,419.5,406.0,419.0,337.592346,3247191
2016-05-20,425.5,433.600006,424.299988,429.0,345.649445,4222850
2016-05-23,426.799988,433.399994,423.200012,431.200012,347.421967,2939503
2016-05-24,432.299988,440.399994,427.0,434.399994,350.000244,2283263
2016-05-25,438.100006,446.600006,428.600006,442.5,356.526489,2252830
2016-05-26,449.5,463.708008,445.899994,447.899994,360.877411,2915626
2016-05-27,449.5,452.399994,432.700012,436.600006,351.772827,3276247
2016-05-31,436.700012,439.600006,425.799988,429.0,345.649445,3132058
2016-06-01,424.0,424.0,406.799988,415.700012,334.933502,4028198
2016-06-02,415.799988,421.700012,411.0,417.399994,336.303192,3783673
2016-06-03,425.0,430.600006,420.399994,428.299988,345.085419,2460735
2016-06-06,436.299988,458.899994,435.735992,450.0,362.569336,3277095
2016-06-07,452.0,458.200012,431.399994,440.100006,354.592773,3529299
2016-06-08,440.5,459.226013,440.100006,451.700012,363.939056,2313026
2016-06-09,447.5,448.809998,416.5,423.399994,341.137482,6002671
2016-06-10,418.899994,422.0,416.0,418.600006,337.27002,4457143
2016-06-13,413.0,420.799988,412.100006,416.600006,335.65863,3916176
2016-06-14,409.5,414.0,394.5,394.5,317.852417,3718804
2016-06-15,400.200012,425.0,399.799988,419.700012,338.156311,4888778
2016-06-16,416.100006,421.700012,404.399994,409.700012,330.099243,3025197
2016-06-17,412.100006,426.5,411.399994,423.899994,341.540314,5458507
2016-06-20,435.5,437.299988,426.299988,433.899994,349.597443,2414252
2016-06-21,431.399994,434.399994,423.100006,433.0,348.872253,1722110
2016-06-22,438.0,439.200012,420.5,425.0,342.426636,3067530
2016-06-23,428.600006,440.299988,421.799988,440.299988,354.753967,3805844
2016-06-24,408.100006,439.899994,408.100006,430.299988,346.696838,3399927
2016-06-27,432.799988,446.299988,416.700012,423.100006,340.895782,4308898
2016-06-28,434.899994,437.899994,414.200012,415.200012,334.53064,5150152
2016-06-29,421.799988,443.0,418.0,443.0,356.929382,3996984
2016-06-30,444.700012,471.399994,435.600006,465.600006,375.138367,5415572
2016-07-01,468.799988,476.799988,450.399994,469.600006,378.361206,3326276
2016-07-04,477.700012,489.600006,475.415009,480.600006,387.22403,3076314
2016-07-05,478.600006,483.100006,458.100006,461.5,371.834991,2610632
2016-07-06,459.700012,477.799988,455.649994,462.0,372.237854,2916227
2016-07-07,470.5,482.0,464.100006,464.700012,374.413239,2793856
2016-07-08,462.100006,471.299988,449.600006,456.700012,367.96756,3185948
2016-07-11,462.799988,480.399994,462.799988,479.5,386.337799,2291301
2016-07-12,481.0,487.100006,476.700012,486.0,391.57486,2669783
2016-07-13,488.899994,527.893005,488.899994,504.0,406.077667,5431338
2016-07-14,511.0,517.0,495.799988,505.0,406.883362,4162331
2016-07-15,503.5,511.0,492.600006,508.0,409.300507,2803577
2016-07-18,498.0,506.0,494.100006,503.0,405.271942,1782228
2016-07-19,498.0,499.200012,482.799988,490.200012,394.958893,2749202
2016-07-20,490.0,490.399994,470.399994,482.899994,389.077179,2561600
2016-07-21,491.0,500.5,485.490997,495.200012,398.987427,2409167
2016-07-22,492.0,497.5,487.0,491.600006,396.086853,2506455
2016-07-25,495.100006,497.799988,485.799988,487.5,392.783447,1713953
2016-07-26,488.700012,492.5,485.299988,487.600006,392.864014,2572697
2016-07-27,483.0,499.299988,481.5,493.299988,397.456543,3996893
2016-07-28,495.0,511.5,494.899994,503.0,405.271942,2342290
2016-07-29,502.5,504.5,495.299988,500.5,403.25766,2059825
